index,CID,LAC,NetworkGen,NetworkType,NumRaces,NumUsers,Power,laccid,quality,ratio,segment,segment_end_id,segment_start_id,weight,x,y,coeffs,controls,method,maxCorrMinDelta,iter
25286,57827,26627,2G,EDGE,1,1,-82.0,EDGE-2G-26627-57827,0.79,0.372190255971,080-081,81,80,distance,37.7696413449,55.7492899069,0.908023591152,0.0,byCorr,0.0,1.0
25305,57827,26627,2G,EDGE,1,1,-61.0,EDGE-2G-26627-57827,0.79,0.453564828222,080-081,81,80,distance,37.766268716,55.7502022586,0.969534260759,1.0,byCorr,0.0,1.0
25331,57827,26627,2G,EDGE,1,1,-67.0,EDGE-2G-26627-57827,0.79,0.564919506039,080-081,81,80,distance,37.7638073243,55.7526541311,0.889104867836,0.0,byCorr,0.0,1.0
25349,57827,26627,2G,EDGE,1,1,-67.0,EDGE-2G-26627-57827,0.79,0.642011206067,080-081,81,80,distance,37.7636458402,55.7546745616,0.965224510407,0.0,byCorr,0.0,1.0
25391,57827,26627,2G,EDGE,1,1,-73.0,EDGE-2G-26627-57827,0.79,0.821891839464,080-081,81,80,distance,37.7579937571,55.7579108919,0.768722747772,0.0,byCorr,0.0,1.0
25408,57827,26627,2G,EDGE,1,1,-73.0,EDGE-2G-26627-57827,0.79,0.894700667268,080-081,81,80,distance,37.7546372129,55.7581458769,0.806584029251,0.0,byCorr,0.0,1.0
25421,57827,26627,2G,EDGE,1,1,-71.0,EDGE-2G-26627-57827,0.79,0.950378006177,080-081,81,80,distance,37.7520707078,55.7579243199,0.939554052024,0.0,byCorr,0.0,1.0
25428,57827,26627,2G,EDGE,1,1,-64.0,EDGE-2G-26627-57827,0.79,0.980358111743,080-081,81,80,distance,37.7506927733,55.7577827511,0.911438912238,0.0,byCorr,0.0,1.0
25646,57827,26627,2G,EDGE,1,1,-93.0,EDGE-2G-26627-57827,0.62,0.599857691239,081-080,80,81,distance,37.7685196314,55.7489819194,0.724474196451,1.0,byCorr,0.0,1.0
25653,57827,26627,2G,EDGE,1,1,-96.0,EDGE-2G-26627-57827,0.62,0.636332579161,081-080,80,81,distance,37.770187949,55.7487686185,0.501501129597,0.0,byCorr,0.0,1.0
25684,57827,26627,2G,EDGE,1,1,-67.0,EDGE-2G-26627-57827,0.91,0.125723828314,081-082,82,81,distance,37.7459266146,55.7572807774,0.994668834723,1.0,byCorr,1.0,1.0
25690,57827,26627,2G,EDGE,1,1,-61.0,EDGE-2G-26627-57827,0.91,0.172870263931,081-082,82,81,distance,37.744529674,55.7570146347,0.858928749555,0.0,byCorr,0.0,1.0
25694,57827,26627,2G,EDGE,1,1,-62.0,EDGE-2G-26627-57827,0.91,0.20430122101,081-082,82,81,distance,37.7435983802,55.7568372052,0.88904086978,0.0,byCorr,0.0,1.0
25709,57827,26627,2G,EDGE,1,1,-58.0,EDGE-2G-26627-57827,0.91,0.322167310053,081-082,82,81,distance,37.7401060286,55.7561718374,0.958559360862,0.0,byCorr,0.0,1.0
25729,57827,26627,2G,EDGE,1,1,-57.0,EDGE-2G-26627-57827,0.91,0.479322095445,081-082,82,81,distance,37.7354495597,55.7552846628,0.968647506253,0.0,byCorr,0.0,1.0
25750,57827,26627,2G,EDGE,1,1,-57.0,EDGE-2G-26627-57827,0.91,0.644334620107,081-082,82,81,distance,37.7305602674,55.7543531077,0.963543036768,0.0,byCorr,0.0,1.0
25759,57827,26627,2G,EDGE,1,1,-53.0,EDGE-2G-26627-57827,0.91,0.715054273533,081-082,82,81,distance,37.7284648565,55.753953863,0.925471385562,0.0,byCorr,0.0,1.0
3918,4015,26802,2G,GPRS,1,1,-59.0,GPRS-2G-26802-4015,0.82,0.257365377552,026-027,27,26,distance,37.6035475572,55.6531121798,0.709563643169,0.0,byCorr,0.0,2.0
3926,4015,26802,2G,GPRS,1,1,-60.0,GPRS-2G-26802-4015,0.82,0.3259961449,026-027,27,26,distance,37.6049959848,55.6531174341,0.595147167066,0.0,byCorr,0.0,2.0
3938,4015,26802,2G,GPRS,1,1,-66.0,GPRS-2G-26802-4015,0.82,0.42894229592,026-027,27,26,distance,37.6071686263,55.6531253155,0.974583558877,0.0,byCorr,0.0,2.0
3941,4015,26802,2G,GPRS,1,1,-68.0,GPRS-2G-26802-4015,0.82,0.454678833676,026-027,27,26,distance,37.6077117867,55.6531272858,0.973926252941,0.0,byCorr,0.0,2.0
3945,4015,26802,2G,GPRS,1,1,-71.0,GPRS-2G-26802-4015,0.82,0.488994217349,026-027,27,26,distance,37.6084360005,55.653129913,0.986408053358,0.0,byCorr,0.0,2.0
3957,4015,26802,2G,GPRS,1,1,-83.0,GPRS-2G-26802-4015,0.82,0.59194036837,026-027,27,26,distance,37.610608642,55.6531377944,0.99275685353,1.0,byCorr,0.0,2.0
3964,4015,26802,2G,GPRS,1,1,-88.0,GPRS-2G-26802-4015,0.82,0.651992289799,026-027,27,26,distance,37.6118760161,55.6531423918,0.961507225701,0.0,byCorr,0.0,2.0
3973,4015,26802,2G,GPRS,1,1,-99.0,GPRS-2G-26802-4015,0.82,0.729201903065,026-027,27,26,distance,37.6135054972,55.6531483029,0.990531041247,0.0,byCorr,0.0,2.0
3980,4015,26802,2G,GPRS,1,1,-103.0,GPRS-2G-26802-4015,0.82,0.789253824494,026-027,27,26,distance,37.6147728714,55.6531529004,0.95679383182,0.0,byCorr,0.0,2.0
38986,4015,26802,2G,GPRS,2,3,-61.0,GPRS-2G-26802-4015,0.76,0.734929008804,147-148,148,147,uniform,37.6019533988,55.6429897783,0.972552002629,0.0,byCorr,0.0,2.0
38993,4015,26802,2G,GPRS,2,3,-63.0,GPRS-2G-26802-4015,0.76,0.800049300724,147-148,148,147,uniform,37.602925976,55.6423395577,0.926483076349,0.0,byCorr,0.0,2.0
38999,4015,26802,2G,GPRS,2,3,-67.0,GPRS-2G-26802-4015,0.76,0.855866693797,147-148,148,147,uniform,37.6038844809,55.6418482978,0.956494055896,0.0,byCorr,0.0,2.0
39008,4015,26802,2G,GPRS,2,3,-83.0,GPRS-2G-26802-4015,0.76,0.939592783408,147-148,148,147,uniform,37.6053222383,55.6411113963,0.993315560849,1.0,byCorr,1.0,2.0
39014,4015,26802,2G,GPRS,2,3,-92.0,GPRS-2G-26802-4015,0.76,0.995410176482,147-148,148,147,uniform,37.6062807433,55.6406201209,0.968383894159,0.0,byCorr,0.0,2.0
39125,4015,26802,2G,GPRS,2,1,-65.0,GPRS-2G-26802-4015,0.4,0.760308608949,148-147,147,148,uniform,37.5988231235,55.6490462006,0.929107670227,0.0,byCorr,0.0,2.0
39146,4015,26802,2G,GPRS,2,1,-70.0,GPRS-2G-26802-4015,0.4,0.947650395783,148-147,147,148,uniform,37.5986900558,55.6514720896,0.951563459168,1.0,byCorr,0.0,2.0
39150,4015,26802,2G,GPRS,2,1,-71.0,GPRS-2G-26802-4015,0.4,0.983334545656,148-147,147,148,uniform,37.5986647095,55.6519341466,0.810105269372,0.0,byCorr,0.0,2.0
36075,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.271159803059,138-139,139,138,uniform,37.6163348347,55.7694862481,-83.0,1.0,byAbs,1.0,3.0
36076,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.284611065247,138-139,139,138,uniform,37.6162278459,55.7693962086,-83.0,1.0,byAbs,1.0,3.0
36077,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.298062327434,138-139,139,138,uniform,37.6161208571,55.7693061689,-83.0,1.0,byAbs,1.0,3.0
36078,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.311513589622,138-139,139,138,uniform,37.6160138683,55.769216129,-83.0,1.0,byAbs,1.0,3.0
36079,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.324964851809,138-139,139,138,uniform,37.6159068794,55.7691260889,-83.0,1.0,byAbs,1.0,3.0
36080,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.338416113997,138-139,139,138,uniform,37.6157998906,55.7690360486,-83.0,1.0,byAbs,1.0,3.0
36081,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.351867376184,138-139,139,138,uniform,37.6156929018,55.7689460081,-83.0,1.0,byAbs,1.0,3.0
36082,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.365318638372,138-139,139,138,uniform,37.615585913,55.7688559674,-83.0,1.0,byAbs,1.0,3.0
36083,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.378769900559,138-139,139,138,uniform,37.6154789241,55.7687659264,-83.0,1.0,byAbs,1.0,3.0
36084,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.392221162747,138-139,139,138,uniform,37.6153570673,55.7686822183,-83.0,1.0,byAbs,1.0,3.0
36085,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.405672424934,138-139,139,138,uniform,37.6152320154,55.7685998708,-83.0,1.0,byAbs,1.0,3.0
36086,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.419123687122,138-139,139,138,uniform,37.6151069636,55.7685175232,-83.0,1.0,byAbs,1.0,3.0
36087,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.432574949309,138-139,139,138,uniform,37.6149819118,55.7684351754,-83.0,1.0,byAbs,1.0,3.0
36088,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.446026211497,138-139,139,138,uniform,37.6148568599,55.7683528274,-83.0,1.0,byAbs,1.0,3.0
36089,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.459477473684,138-139,139,138,uniform,37.6147318081,55.7682704793,-83.0,1.0,byAbs,1.0,3.0
36090,6920216,770,3G,UMTS,1,1,-83.0,UMTS-3G-770-6920216,-0.25,0.472928735872,138-139,139,138,uniform,37.6146067563,55.768188131,-83.0,1.0,byAbs,1.0,3.0
